"","article_title","authors","source_title","author_keywords","language","citations","publication_year","research_areas","doi_link","DOI"
"21","The Self-Radicalization of White Men: Fake News and the Affective Networking of Paranoia","Johnson, J","COMMUNICATION CULTURE & CRITIQUE","Alt-Right; White Nationalism; Masculinity; Conspiracy Theory; Alex Jones; Donald Trump; Twitter","English",24,2018,"Social Sciences and Communication",0,"10.1093/ccc/tcx014"
"22","Do Social Bots (Still) Act Different to Humans? - Comparing Metrics of Social Bots with Those of Humans","Stieglitz, S; Brachten, F; Berthele, D; Schlaus, M; Venetopoulou, C; Veutgen, D","SOCIAL COMPUTING AND SOCIAL MEDIA: HUMAN BEHAVIOR, PT I","Social bots; Impact; Twitter; Follower; US election","English",14,2017,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/978-3-319-58559-8_30"
"23","Detecting and Characterizing Bot-Like Behavior on Twitter","Qi, SH; AlKulaib, L; Broniatowski, DA","SOCIAL, CULTURAL, AND BEHAVIORAL MODELING, SBP-BRIMS 2018","Bots; Bot-like behavior; Logistic regression","English",11,2018,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/978-3-319-93372-6_26"
"24","A big data approach to examining social bots on Twitter","Liu, X","JOURNAL OF SERVICES MARKETING","Big data; User-generated content; Sentiment analysis; Consumer sentiments; Social bots","English",19,2019,"Social Sciences and Communication",0,"10.1108/JSM-02-2018-0049"
"25","Arming the public with artificial intelligence to counter social bots","Yang, KC; Varol, O; Davis, CA; Ferrara, E; Flammini, A; Menczer, F","HUMAN BEHAVIOR AND EMERGING TECHNOLOGIES","social influence; social media; social networking","English",116,2019,"Social Sciences and Communication",0,"10.1002/hbe2.115"
"26","Its all in a name: detecting and labeling bots by their name","Beskow, DM; Carley, KM","COMPUTATIONAL AND MATHEMATICAL ORGANIZATION THEORY","Bot detection; Machine learning; Random string detection; Disinformation; Fake news","English",17,2019,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/s10588-018-09290-1"
"27","Build your own social network laboratory with Social Lab: A tool for research in social media","Garaizar, P; Reips, UD","BEHAVIOR RESEARCH METHODS","Internet-based research; Internet science; Social media; Social engineering; Social networking sites; Open-source software","English",11,2014,"Social Sciences and Communication",0,"10.3758/s13428-013-0385-3"
"28","Are social bots a real threat? An agent-based model of the spiral of silence to analyse the impact of manipulative actors in social networks","Ross, B; Pilz, L; Cabrera, B; Brachten, F; Neubaum, G; Stieglitz, S","EUROPEAN JOURNAL OF INFORMATION SYSTEMS","Spiral of silence; agent-based modelling; social bots; simulation; network analysis","English",57,2019,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1080/0960085X.2018.1560920"
"29","Scalable and Generalizable Social Bot Detection through Data Selection","Yang, KC; Varol, O; Hui, PM; Menczer, F","THIRTY-FOURTH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE, THE THIRTY-SECOND INNOVATIVE APPLICATIONS OF ARTIFICIAL INTELLIGENCE CONFERENCE AND THE TENTH AAAI SYMPOSIUM ON EDUCATIONAL ADVANCES IN ARTIFICIAL INTELLIGENCE",NA,"English",44,2020,"Interdisciplinary - Social Sciences and STEM fields",NA,NA
"30","Social Bots in Election Campaigns: Theoretical, Empirical, and Methodological Implications","Keller, TR; Klinger, U","POLITICAL COMMUNICATION","social bots; elections; Twitter; public sphere; Germany","English",47,2019,"Social Sciences and Communication",0,"10.1080/10584609.2018.1526238"
"31","Journalists on Twitter: self-branding, audiences, and involvement of bots","Varol, O; Uluturk, I","JOURNAL OF COMPUTATIONAL SOCIAL SCIENCE","Social bots; Online journalism; Self-branding; Social media","English",13,2020,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/s42001-019-00056-6"
"32","Interacting with bots online: Users' reactions to actions of automated programs in Wikipedia","Clement, M; Guitton, MJ","COMPUTERS IN HUMAN BEHAVIOR","Community of practice; Human-machine interactions; Online collaboration; Sociotechnical systems; Virtual community; Wikipedia","English",14,2015,"Social Sciences and Communication",0,"10.1016/j.chb.2015.03.078"
"33","Misinformation, manipulation, and abuse on social media in the era of COVID-19","Ferrara, E; Cresci, S; Luceri, L","JOURNAL OF COMPUTATIONAL SOCIAL SCIENCE","Misinformation; Abuse; Social bots; Infodemics; Social media; COVID-19","English",32,2020,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/s42001-020-00094-5"
"34","Public Goods, Private Partnerships, and Political Institutions","Bertelli, AM","JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY",NA,"English",13,2019,"Social Sciences and Communication",0,"10.1093/jopart/muy036"
"35","When Bots Tweet: Toward a Normative Framework for Bots on Social Networking Sites","Marechal, N","INTERNATIONAL JOURNAL OF COMMUNICATION","bot; chat bot; social networking services; Twitter; ethics; technology; policy; digital rights","English",15,2016,"Social Sciences and Communication",NA,NA
"36","Bots or journalists? News sharing on Twitter","Larsson, AO; Moe, H","COMMUNICATIONS-EUROPEAN JOURNAL OF COMMUNICATION RESEARCH","online news; Twitter; news sharing; Sweden; Norway; bots; online journalism","English",13,2015,"Social Sciences and Communication",0,"10.1515/commun-2015-0014"
"37","Newsbots That Mediate Journalist and Audience Relationships","Ford, H; Hutchinson, J","DIGITAL JOURNALISM","Newsbots; automated media; conversational journalism; public service media; algorithmic journalism","English",25,2019,"Social Sciences and Communication",0,"10.1080/21670811.2019.1626752"
"38","Bots and online hate during the COVID-19 pandemic: case studies in the United States and the Philippines","Uyheng, J; Carley, KM","JOURNAL OF COMPUTATIONAL SOCIAL SCIENCE","Hate speech; Social cybersecurity; Bots; Information maneuvers; COVID-19","English",22,2020,"Interdisciplinary - Social Sciences and STEM fields",0,"10.1007/s42001-020-00087-4"
"39","Introducing the socialbot: a novel touchpoint along the young adult customer journey","Wilson-Nash, C; Goode, A; Currie, A","EUROPEAN JOURNAL OF MARKETING","Socialbots; Customer journey; Customer experience; Touchpoint; Social networking sites; Artificial intelligence","English",13,2020,"Social Sciences and Communication",0,"10.1108/EJM-07-2019-0555"
"40","What impacts customer experience for B2B enterprises on using AI-enabled chatbots? Insights from Big data analytics","Kushwaha, AK; Kumar, P; Kar, AK","INDUSTRIAL MARKETING MANAGEMENT","Artificial intelligence; Chatbots; Big data analytics; Customer experience; Social media analytics; Service quality","English",11,2021,"Social Sciences and Communication",0,"10.1016/j.indmarman.2021.08.011"
"41","Virtual research assistants: Replacing human interviewers by automated avatars in virtual worlds","Hasler, BS; Tuchman, P; Friedman, D","COMPUTERS IN HUMAN BEHAVIOR","Social virtual worlds; Automated data collection; Survey interviewing; Bots; Avatars; Media equation","English",30,2013,"Social Sciences and Communication",0,"10.1016/j.chb.2013.01.004"
"42","Is that a bot running the social media feed? Testing the differences in perceptions of communication quality for a human agent and a bot agent on Twitter","Edwards, C; Edwards, A; Spence, PR; Shelton, AK","COMPUTERS IN HUMAN BEHAVIOR","Bot; Twitter; CASA; Credibility; Communication competence; Attraction","English",122,2014,"Social Sciences and Communication",0,"10.1016/j.chb.2013.08.013"
"43","Auditing for Transparency in Content Personalization Systems","Mittelstadt, B","INTERNATIONAL JOURNAL OF COMMUNICATION","algorithms; transparency; information ethics; automation; politics; ethics; personalization; recommendation systems; bots","English",25,2016,"Social Sciences and Communication",NA,NA
"44","Delegating strategic decision-making to machines: Dr. Strangelove Redux?","Johnson, J","JOURNAL OF STRATEGIC STUDIES","Artificial intelligence; U; S; -China relations; nuclear security; deterrence policy; emerging technology; strategic stability","English",16,2022,"Social Sciences and Communication",0,"10.1080/01402390.2020.1759038"
"45","COVID-19 Vaccine Discourse on Twitter: A Content Analysis of Persuasion Techniques, Sentiment and Mis/Disinformation","Scannell, D; Desens, L; Guadagno, M; Tra, Y; Acker, E; Sheridan, K; Rosner, M; Mathieu, J; Fulk, M","JOURNAL OF HEALTH COMMUNICATION",NA,"English",11,2021,"Social Sciences and Communication",0,"10.1080/10810730.2021.1955050"
"46","The unedited public sphere","Bimber, B; de.Zuniga, HG","NEW MEDIA & SOCIETY","Artificial intelligence; bot; computational propaganda; deepfake; machine learning; propaganda; public opinion; public sphere; social media army","English",34,2020,"Social Sciences and Communication",0,"10.1177/1461444819893980"
"47","Algorithmic communication and political parties: Automation of production and flow of messages","Campos-Dominguez, E; Garcia-Orosa, B","PROFESIONAL DE LA INFORMACION","Infomediation; Political communication; Organizational communication; Digital communication; Political parties; Information systems; Algorithms; Algorithmic communication; Bots; Technologies; Big data","Spanish",13,2018,"Social Sciences and Communication",0,"10.3145/epi.2018.jul.06"
"48","The Interface between Trade, Law and Politics and the Erosion of Normative Power Europe: Comment on Brita","Harpaz, G; Rubinson, E","EUROPEAN LAW REVIEW","Association agreements; EU law; Exports; International law; International trade; Israel; Occupied Palestinian Territories","English",12,2010,"Social Sciences and Communication",NA,NA
"49","TRIMMING","Sunstein, CR","HARVARD LAW REVIEW",NA,"English",23,2009,"Social Sciences and Communication",NA,NA
